id,created_at,text,RT,fav,new_date,new_time,hour,weekday
873605380651139072,2017-06-10 18:18:48,"RT @E2Summit: Saturday continues with a discussion on US politics. L-R: @jasoninthehouse, @ChrisSununu, @KSoltisAnderson, @AlCardenasFL_DC…",27,0,2017-06-10,14:18:48,14,6
872967294993014784,2017-06-09 00:03:16,Opinion: Dershowitz: Comey confirms that I'm right - and all the Democratic commentators are wrong - Fox News https://t.co/3ydpQUwSMZ,511,1380,2017-06-08,20:03:16,20,4
872896237632192512,2017-06-08 19:20:55,Statement on Selection of Gowdy as Oversight Chair United States House Committee on Oversight and Government Reform https://t.co/bTWaFOeBDm,295,1028,2017-06-08,15:20:55,15,4
872638948501327872,2017-06-08 02:18:32,DOJ ends Holder-era ‘slush fund’ payouts to outside groups via the @FoxNews App https://t.co/JrcdRbQ7pl,385,1230,2017-06-07,22:18:32,22,3
872576227881754624,2017-06-07 22:09:19,"Fast and Furious hearing rips Holder, DOJ for deception in gun-running scandal | Fox News https://t.co/byofHdIrfJ",504,982,2017-06-07,18:09:19,18,3
872505492098215937,2017-06-07 17:28:14,Committee Releases Fast &amp; Furious Report: Obstruction of Congress by the Department of Justice via @gopoversight https://t.co/oFYdzv8Iwj,622,919,2017-06-07,13:28:14,13,3
872505369448284163,2017-06-07 17:27:45,"Chairman Opener - Fast and Furious, Six Years Later https://t.co/6LRdMxb1sg",116,226,2017-06-07,13:27:45,13,3
872183624828899328,2017-06-06 20:09:15,Hearing on #FastAndFurious investigation Wednesday. Releasing a new report tomorrow morning @GOPoversight https://t.co/dnf8gJdbfq,272,555,2017-06-06,16:09:15,16,2
872163344509218816,2017-06-06 18:48:39,Headed to DC https://t.co/F1DLEAAX9U,15,199,2017-06-06,14:48:39,14,2
872117592483385344,2017-06-06 15:46:51,Never forget https://t.co/uAJVvrfpxd,36,250,2017-06-06,11:46:51,11,2
871891435494281217,2017-06-06 00:48:11,Going on @foxnews tonight and later on @cnntonight,60,464,2017-06-05,20:48:11,20,1
871712838821216258,2017-06-05 12:58:31,Was on foxandfriends this morning. Even had Julie on for a bit. https://t.co/dgCLOlLKq1,16,275,2017-06-05,08:58:31,08,1
871687787782819841,2017-06-05 11:18:58,"Going on @foxandfriends this morning, sometime around 8:30am ET",74,619,2017-06-05,07:18:58,07,1
870495693252681729,2017-06-02 04:22:00,"Looking forward to doing more of this.  From a decade ago, or so #tbt #utah #ut3rddistrict https://t.co/ilQuquXPAS",10,209,2017-06-02,00:22:00,00,5
870409209539690497,2017-06-01 22:38:21,"Did some shooting at Carbon Country's North Springs Shooting Range, perhaps the finest in Utah.… https://t.co/froOEdCJZl",38,465,2017-06-01,18:38:21,18,4
868830442241183744,2017-05-28 14:04:54,A true patriot https://t.co/uL2kzgMf92,76,306,2017-05-28,10:04:54,10,7
868559524579364864,2017-05-27 20:08:22,RT @RepMcSally: 20 yrs ago today Cpt. Svoboda's plane went down. Generations of young girls will fly in the jet stream Amy forged as a pion…,41,0,2017-05-27,16:08:22,16,6
868274781560483840,2017-05-27 01:16:54,Congresswoman Mia Love playing for a cause - Story | Utah Includes my wife Julie on chn. 4 today https://t.co/CcPOllaD6j,30,199,2017-05-26,21:16:54,21,5
868241000887705600,2017-05-26 23:02:40,This Memorial Day weekend let us all pause to remember the Americans who have given their lives… https://t.co/J0Pb7G1uTG,158,958,2017-05-26,19:02:40,19,5
867869958600093696,2017-05-25 22:28:17,GOP threatens to subpoena Education Dept. official who quit via @POLITICO https://t.co/7TfdARHsZd https://t.co/7XBcyL0D3a,89,233,2017-05-25,18:28:17,18,4
867868337530974209,2017-05-25 22:21:50,Oversight chair Chaffetz seeks more FBI documents in Russia probe | PBS NewsHour https://t.co/fmf7s8PqG8,106,364,2017-05-25,18:21:50,18,4
867866246783655936,2017-05-25 22:13:32,Obama’s NSA rebuked for snooping on Americans;  You see lots of stories. This one should worry you https://t.co/yHTCydQshQ,2151,2482,2017-05-25,18:13:32,18,4
867841261549625344,2017-05-25 20:34:15,A few more days and I will finally be off the scooter and walking again. Many thanks to the… https://t.co/mCS5DRqJIp,33,466,2017-05-25,16:34:15,16,4
867824193357983744,2017-05-25 19:26:25,Chaffetz Responds to FBI Letter Regarding Comey Memos via @gopoversight https://t.co/RP8Lhjycal,112,224,2017-05-25,15:26:25,15,4
867543784036478977,2017-05-25 00:52:10,House Passes Two Oversight Committee Bills via @gopoversight https://t.co/f3lTsufTvg,51,163,2017-05-24,20:52:10,20,3
867500489562365952,2017-05-24 22:00:08,Going on @cnn with @wolfblitzer in a few minutes,43,229,2017-05-24,18:00:08,18,3
867410906111774720,2017-05-24 16:04:10,Chaffetz Statement on Resignation of Department of ED Chief Operating Officer via @gopoversight https://t.co/7Hv9L1OPk9,125,218,2017-05-24,12:04:10,12,3
867410757822099456,2017-05-24 16:03:35,Top Education Department official resigns https://t.co/nNoEoCexeu Was supposed to testify tomorrow. @gopoversight,326,350,2017-05-24,12:03:35,12,3
867145707899293697,2017-05-23 22:30:22,When Congress works | TheHill A bill we did together in the Oversight Committee https://t.co/I0l0s6SXmv,31,141,2017-05-23,18:30:22,18,2
867091480325828608,2017-05-23 18:54:53,Here are the 66 programs eliminated in Trump's budget https://t.co/5C9BjmBWpJ,237,536,2017-05-23,14:54:53,14,2
866862409650245632,2017-05-23 03:44:38,Saddened and concerned after the attack. Blessings and prayers for those fighting for their lives. #Manchester God bless,147,931,2017-05-22,23:44:38,23,1
866770432434741248,2017-05-22 21:39:09,Spoke with Comey. He wants to speak with Special Counsel prior to public testimony. Hearing Wed postponed. @GOPoversight,3867,5473,2017-05-22,17:39:09,17,1
866705604781395968,2017-05-22 17:21:33,Protecting American’s Identities: Examining Efforts to Limit the Use of Social Security Numbers via @gopoversight https://t.co/0OtvFuQnAK,94,410,2017-05-22,13:21:33,13,1
866426293130219520,2017-05-21 22:51:40,Chaffetz Blasts WH Leakers: 'You Ought to Put Handcuffs On Them' | Fox News Insider https://t.co/HmzgBWYCCl,543,1558,2017-05-21,18:51:40,18,7
866275743008935936,2017-05-21 12:53:26,RT @ThisWeekABC: What’s next for Congress' Russia probe after the appointment of a special counsel? @RepCummings &amp; @jasoninthehouse weigh i…,34,0,2017-05-21,08:53:26,08,7
865351277097746432,2017-05-18 23:39:56,#ThankYouUtah https://t.co/kQwP4PiiSC,11,144,2017-05-18,19:39:56,19,4
865283889941536768,2017-05-18 19:12:10,Thank you!!  Letter to the constituents of Utah's Third Congressional District https://t.co/uTUhho9QQv,149,369,2017-05-18,15:12:10,15,4
864992839142227968,2017-05-17 23:55:38,Headed on @FoxNews @TuckerCarlson at the top of the hour,83,937,2017-05-17,19:55:38,19,3
864964765608624130,2017-05-17 22:04:05,Mueller is a great selection. Impeccable credentials. Should be widely accepted.,666,2752,2017-05-17,18:04:05,18,3
864906939582500864,2017-05-17 18:14:18,Officially noticed a hearing for next Wed at 9:30am ET with former FBI Dir Comey. But I still need to speak with him...evidently has a new #,1649,3091,2017-05-17,14:14:18,14,3
864877875849175041,2017-05-17 16:18:48,Going on @kslnewsradio with @DougWrightShow in a moment,14,99,2017-05-17,12:18:48,12,3
864848686865502209,2017-05-17 14:22:49,Rep. Jason Chaffetz: ‘Let’s see how real these memos are’ - The Washington Post https://t.co/SgYR6MTXi6,337,931,2017-05-17,10:22:49,10,3
864639918470946816,2017-05-17 00:33:15,Letter to FBI requesting the Comey documents @GOPoversight  https://t.co/P4P3bfVBi3,1943,3967,2017-05-16,20:33:15,20,2
864616135466950656,2017-05-16 22:58:45,".@GOPoversight is going to get the Comey memo, if it exists. I need to see it sooner rather than later. I have my subpoena pen ready.",6162,14279,2017-05-16,18:58:45,18,2
864311137919258624,2017-05-16 02:46:48,All four of us Reps were on @ksl5tv tonight answering questions https://t.co/1hgM8nJLdB,23,173,2017-05-15,22:46:48,22,1
864304579638247425,2017-05-16 02:20:44,"Chaffetz, Love, Bishop and Stewart answer questions from Utahns https://t.co/J1xIpDIGJF https://t.co/cthLXZrPDa",28,125,2017-05-15,22:20:44,22,1
863819980764262402,2017-05-14 18:15:07,"Happy Mother's Day! Moms do it all. Julie is such a loving, carrying Mom to our 3 kids helping… https://t.co/pjad1TII2n",33,440,2017-05-14,14:15:07,14,7
862777842823643136,2017-05-11 21:14:02,D.C. rapist subject of congressional investigation into sexual misconduct in federal prison - The Washington Post https://t.co/IuBV5T6PCh,56,114,2017-05-11,17:14:02,17,4
862458476718575616,2017-05-11 00:04:59,Chaffetz Statement on Comey Firing via @gopoversight https://t.co/fjOQBqdHcc,152,331,2017-05-10,20:04:59,20,3
861692548322017281,2017-05-08 21:21:27,Investigators: 'Fast and Furious' agent vindicated https://t.co/ReXEvxjAd0,125,269,2017-05-08,17:21:27,17,1
861648015370493952,2017-05-08 18:24:30,Congressman Jason Chaffetz: Still Mystified That Huma Abedin &amp; Others Have Not Been Prosecuted | Kilmeade &amp; Friends https://t.co/uyylCuPOKE,980,2213,2017-05-08,14:24:30,14,1
861647120675119107,2017-05-08 18:20:56,Committee Leaders Stress Importance of Data Act Implementation via @gopoversight https://t.co/HHOvwjMfBJ,29,91,2017-05-08,14:20:56,14,1
861062081855889409,2017-05-07 03:36:12,"RT @beINSPORTSUSA: Hay Liga!

#Messi racks up his 500th career goal. Oh, and it just so happens to settle the best #ElClasico in a long tim…",9718,0,2017-05-06,23:36:12,23,6
860985780100939776,2017-05-06 22:33:00,"RT @ABC: Girl shows off her new 'pink leg' in heartwarming video. ""It makes me run faster and do my street dancing faster."" https://t.co/xJ…",612,0,2017-05-06,18:33:00,18,6
860984655217958913,2017-05-06 22:28:32,"Interior tags 27 designated monuments for review, days after Trump orders review of 'land gra via the @FoxNews  https://t.co/9seSjjn5VR",106,301,2017-05-06,18:28:32,18,6
860483548146409472,2017-05-05 13:17:19,Read the GOP's new health care plan https://t.co/TY8qnXp0io,201,301,2017-05-05,09:17:19,09,5
860206311602040833,2017-05-04 18:55:41,Chaffetz Statement on House Passage of AHCA | U.S. House of Representatives https://t.co/eljzWW3QNX,60,239,2017-05-04,14:55:41,14,4
860187618230886400,2017-05-04 17:41:24,Chaffetz Scoots In For Health Care Vote After Surgery https://t.co/CdjLQRCue3,140,565,2017-05-04,13:41:24,13,4
859926767339003904,2017-05-04 00:24:52,"Obama's $400,000 speech could prompt Congress to go after his pension https://t.co/h17muKPMmE via @USATODAY Yes, it will",1879,3001,2017-05-03,20:24:52,20,3
859858639296876545,2017-05-03 19:54:09,Keep fighting the good fight. Your efforts make a big difference! https://t.co/x6apfVlRBA,73,390,2017-05-03,15:54:09,15,3
859825870948749312,2017-05-03 17:43:57,"Chaffetz, Cummings Demand TSA Comply with Subpoena via @gopoversight https://t.co/dpw1pmY7uV",53,190,2017-05-03,13:43:57,13,3
859489061878112256,2017-05-02 19:25:35,Oversight Committee Passes Bipartisan Bills Strengthening Whistleblower Protections via @gopoversight https://t.co/n6nB0raESC,81,266,2017-05-02,15:25:35,15,2
859448848480993284,2017-05-02 16:45:47,Full Committee Business Meeting via @gopoversight https://t.co/kepEc2gsLb,15,68,2017-05-02,12:45:47,12,2
859171991072501761,2017-05-01 22:25:39,Many thanks to my wife and @UUtah hospital for the great care on my foot. I just left the hospital.,61,987,2017-05-01,18:25:39,18,1
858309970772856833,2017-04-29 13:20:18,"The 4 Russia investigations in Congress, explained - CNN https://t.co/sb7PzDNe9w",78,144,2017-04-29,09:20:18,09,6
858156369568043008,2017-04-29 03:09:56,Congress investigating taxpayer-backed school over alleged ties to Chinese military after Fox News report https://t.co/Z9jHQvMqjB,159,361,2017-04-28,23:09:56,23,5
858009604076208129,2017-04-28 17:26:45,House Passes Chaffetz Sponsored Fannie and Freddie Open Records Act via @gopoversight https://t.co/rA9MpGT2E8,70,239,2017-04-28,13:26:45,13,5
857999104357486592,2017-04-28 16:45:01,I am 'resting comfortably' after foot surgery https://t.co/HjUHyYyhHl via @KSLcom,50,580,2017-04-28,12:45:01,12,5
857627002643374080,2017-04-27 16:06:26,Chaffetz Requests Final Determination on Flynn via @gopoversight https://t.co/l3AI4vPx7S,131,280,2017-04-27,12:06:26,12,4
857389996965330944,2017-04-27 00:24:39,"Almost 12 years ago, I shattered several bones in my foot which required 14 screws and a metal… https://t.co/HT25xiOz7Y",236,459,2017-04-26,20:24:39,20,3
857273408836579329,2017-04-26 16:41:22,Chaffetz Applauds Executive Order to Review Antiquities Act - https://t.co/ZOaP46zokj,80,412,2017-04-26,12:41:22,12,3
856990667196829697,2017-04-25 21:57:51,Going on @MSNBC with @greta @GretaFTR at the top of the hour.,35,147,2017-04-25,17:57:51,17,2
856970953284300800,2017-04-25 20:39:31,"RT @biggsag: CBO: Federal employees receive average salary &amp; benefits 17% above levels paid at large private sector employers.
https://t.co…",175,0,2017-04-25,16:39:31,16,2
856969219107426305,2017-04-25 20:32:38,Statement on New Secret Service Director via @gopoverscight https://t.co/QydntsYmqz,59,169,2017-04-25,16:32:38,16,2
856968474790424576,2017-04-25 20:29:40,Productive meeting with the Secretary of Commerce today. Lots to discuss. https://t.co/oFUIi4mwXY,20,138,2017-04-25,16:29:40,16,2
856366941669179392,2017-04-24 04:39:24,Kate Walsh O’Beirne R.I.P. https://t.co/GYcXTUsnTT,55,171,2017-04-24,00:39:24,00,1
855140390185324544,2017-04-20 19:25:31,"Julie Chaffetz, Jason’s Wife: 5 Fast Facts You Need to Know https://t.co/PwCxqH9gt5",106,391,2017-04-20,15:25:31,15,4
854889453927759872,2017-04-20 02:48:23,Great day today. Many thanks for all the kind comments.... Thank you! https://t.co/IZP1Y6zOhp,64,669,2017-04-19,22:48:23,22,3
854784457340968960,2017-04-19 19:51:10,Going on @FoxNews at the top of the hour,68,436,2017-04-19,15:51:10,15,3
854732810527006720,2017-04-19 16:25:56,Going on @kslnewsradio soon,29,159,2017-04-19,12:25:56,12,3
854475133037273088,2017-04-18 23:22:01,Many thanks to the US Chamber of Commerce for the Spirit of Enterprise Award I was presented today. https://t.co/g2r3Cft14T,55,434,2017-04-18,19:22:01,19,2
854189147459801088,2017-04-18 04:25:37,"RT @DanKUTV: ""I think Vice Pres. Pence is exactly right we can't sit back"" #repjasonchaffetz responding to war of words to #NorthKorea #kut…",67,0,2017-04-18,00:25:37,00,2
854189095156764677,2017-04-18 04:25:25,RT @DanKUTV: Chaffetz agrees with Pence: Era of patience is over https://t.co/mAaKI4xYB6,142,0,2017-04-18,00:25:25,00,2
854030502801625092,2017-04-17 17:55:13,Talking civics at Lehi Elementary this morning. Great kids. https://t.co/nKe5S2vb5I,23,257,2017-04-17,13:55:13,13,1
854003878655918080,2017-04-17 16:09:25,Solid introduction today from Benjamin Owens when I spoke this morning at Timpanogos Acadamy. https://t.co/vXKa4krBt3,16,130,2017-04-17,12:09:25,12,1
853613816550047744,2017-04-16 14:19:27,"RT @VP: Like millions of Americans, my family will commemorate the Resurrection of Jesus Christ, when the mourning of Good Friday gave way…",5575,0,2017-04-16,10:19:27,10,7
852903039635771392,2017-04-14 15:15:05,At the DMZ this North Korean soldier came to give me the stare down. I was in the conference… https://t.co/Vr2fLTGGVI,121,438,2017-04-14,11:15:05,11,5
852901595172016128,2017-04-14 15:09:21,I was standing in South Korea on the DMZ. The building in the distance is North Korea. The blue… https://t.co/s0LabXyKM9,55,281,2017-04-14,11:09:21,11,5
852900585540120576,2017-04-14 15:05:20,In South Korea we met with the Foreign Minister regarding the latest tensions with North Korea. https://t.co/3c8hb3T0Ek,38,225,2017-04-14,11:05:20,11,5
852866192289157120,2017-04-14 12:48:40,BYU professors discover new dinosaur in Moab https://t.co/geSi1huYBV https://t.co/gnPTXlm9y7,46,205,2017-04-14,08:48:40,08,5
852723758976520192,2017-04-14 03:22:41,"RT @stephenfhayes: The legacy of Michelle Obama's school lunch crusade: bland foods, frustrated administrators, hungry kids. https://t.co/F…",370,0,2017-04-13,23:22:41,23,4
852293388489474048,2017-04-12 22:52:33,Fast and Furious scandal: Suspected triggerman in border agent's murder arrested |  https://t.co/KJCWkJsfEs,378,840,2017-04-12,18:52:33,18,3
851966328348999680,2017-04-12 01:12:56,"Our little Ruby is all grown up now, but not much bigger #nationalpetday https://t.co/XXFmgxsxP8",26,259,2017-04-11,21:12:56,21,2
851705314579795968,2017-04-11 07:55:45,"Spent time with Japan Prime Minister Abe discussing security, trade and relations with the USA. https://t.co/Nt5MHITQsn",63,408,2017-04-11,03:55:45,03,2
851534152264368128,2017-04-10 20:35:37,"PUBLIC LANDS: BLM lifts ban on ATV use in sensitive Utah canyon -- Monday, April 10, 2017  https://t.co/W6c3oif0zD",82,232,2017-04-10,16:35:37,16,1
851524638215516160,2017-04-10 19:57:48,Fix that White House fence: Our view https://t.co/4MtOG3Sxuo,87,256,2017-04-10,15:57:48,15,1
851402147166027777,2017-04-10 11:51:04,Visited the USS Ronald Reagan (CVN 76) while in port in Japan for maintenance. #RonaldReagan https://t.co/JPzuXBMyFA,35,305,2017-04-10,07:51:04,07,1
850434469248905216,2017-04-07 19:45:52,Chaffetz leads renewed call for Trump to fire IRS chief https://t.co/x125rnXpec,789,1944,2017-04-07,15:45:52,15,5
850384530204766208,2017-04-07 16:27:26,Members Demand President Trump Remove IRS Commissioner via @gopoversight https://t.co/rUfchJURJH,503,1161,2017-04-07,12:27:26,12,5
850161540045185024,2017-04-07 01:41:21,God bless the USA!,695,3211,2017-04-06,21:41:21,21,4
849454564826861569,2017-04-05 02:52:05,Beautiful night https://t.co/VgCkxL0fyK,28,287,2017-04-04,22:52:05,22,2
849450246405050368,2017-04-05 02:34:55,They need your help. Naatisaan Robotics FRC Championship by Daniel R Conrad - GoFundMe https://t.co/tdVK3NYgLK,30,75,2017-04-04,22:34:55,22,2
848402095690534914,2017-04-02 05:09:56,Governing means supporting AHCA https://t.co/yYjZzMwYPu,65,252,2017-04-02,01:09:56,01,7
847786219199238144,2017-03-31 12:22:40,Going on @FoxNews at the top of the hour,50,476,2017-03-31,08:22:40,08,5
847560801250668544,2017-03-30 21:26:56,Why Congress's Rejection Of Proposed FCC Data Rules Will Not Affect Your Privacy In The Slightest https://t.co/vV5vV6Xq5f,128,207,2017-03-30,17:26:56,17,4
847558096700547072,2017-03-30 21:16:11,"Congress to consider water rights settlement between Utah, Navajo Nation | Deseret News https://t.co/XDK9puJo0O",54,132,2017-03-30,17:16:11,17,4
847134652511014913,2017-03-29 17:13:34,"With one exception, we all played football. Guess which one didn't put on the pads? Ok, I was… https://t.co/hVRHSHU9in",23,193,2017-03-29,13:13:34,13,3
847109844087779328,2017-03-29 15:35:00,Chairman Chaffetz Opener - Federally Funded Cancer Research: Coordinatio... https://t.co/iULiRn85Fk,29,114,2017-03-29,11:35:00,11,3
846856112607518723,2017-03-28 22:46:45,Thanks to @greta for having me on her show this evening. https://t.co/NHxA0rhDtc,24,201,2017-03-28,18:46:45,18,2
846842524668977152,2017-03-28 21:52:46,Big win for our coal producers in Emery and Carbon Counties and a huge win for everyone that uses electricity.  https://t.co/QwwWkgZ3V8,225,818,2017-03-28,17:52:46,17,2
846764864907464705,2017-03-28 16:44:10,Full Committee Business Meeting via @gopoversight https://t.co/lV4NSt2ENE,16,101,2017-03-28,12:44:10,12,2
846697727316647938,2017-03-28 12:17:23,"Make no mistake, the US-Israel relationship is vital to peace and security. https://t.co/WU4p11Usv6",147,746,2017-03-28,08:17:23,08,2
846556394480418816,2017-03-28 02:55:47,Road to Understanding: Bears Ears still a topic of controversy in San Juan County | https://t.co/RcEi3AebRM https://t.co/dxolquoVrf,17,94,2017-03-27,22:55:47,22,1
846061202895724545,2017-03-26 18:08:04,Bumped into @goldsilverpawn of pawnstars today in DC. We have spent time with him in the past.… https://t.co/cDdKFK1xXu,20,197,2017-03-26,14:08:04,14,7
845723323837353984,2017-03-25 19:45:27,A good day https://t.co/EUyD7oIqZ8,16,264,2017-03-25,15:45:27,15,6
845111875566227456,2017-03-24 03:15:47,With @repmarkwalker @repmialove @tgowdysc @repratcliffe tonight https://t.co/plydvpeNlV,29,176,2017-03-23,23:15:47,23,4
844930915507863552,2017-03-23 15:16:42,"Utah man killed, wife injured in London attack | https://t.co/RcEi3AebRM Very saddened. God bless https://t.co/IQkvm8tcVd",136,464,2017-03-23,11:16:42,11,4
844507390364061698,2017-03-22 11:13:46,Facial Recognition Hearing Looks to Give Lawmakers Clearer Picture on Creepy Technology - NBC News https://t.co/eI0bjv3IDQ,155,238,2017-03-22,07:13:46,07,3
844358172609515520,2017-03-22 01:20:50,The Secret Service must get its house in order - The Washington Post https://t.co/uxwdGb9hsn,228,753,2017-03-21,21:20:50,21,2
844029355802185729,2017-03-21 03:34:14,Spoke with the media after an hour and a half briefing with the Homeland Security Secretary… https://t.co/gAhfc28ZOZ,87,378,2017-03-20,23:34:14,23,1
844004221523582976,2017-03-21 01:54:21,"After fence-jumping incident, lawmakers are counting on Homeland Security chief to clean up Secret Service - WaPo https://t.co/8pgFR9YJ05",214,637,2017-03-20,21:54:21,21,1
843905613549752322,2017-03-20 19:22:31,Provo names interim police chief. Ferguson is an exceptionally good person. Good selection! https://t.co/hvWY7BxUQB https://t.co/Zqa1bTwZwc,22,181,2017-03-20,15:22:31,15,1
843870726050500608,2017-03-20 17:03:54,Chairman Chaffetz talks the latest security breaches at the White House ... https://t.co/cRHgI18GC5,88,234,2017-03-20,13:03:54,13,1
842860774292934657,2017-03-17 22:10:42,Going on @CNN with @wolfblitzer in a moment,28,235,2017-03-17,18:10:42,18,5
842793944647983104,2017-03-17 17:45:09,"First on CNN: White House jumper on grounds for 15 minutes before caught, Secret Service source says https://t.co/57ImbKyF4T",146,220,2017-03-17,13:45:09,13,5
842543308966641664,2017-03-17 01:09:13,"Clinton private email probe hindered by State Department, Chaffetz says | Fox News https://t.co/9s1SAOxvTE",758,1063,2017-03-16,21:09:13,21,4
842541846593191936,2017-03-17 01:03:24,Chaffetz asks DOE to prioritize UMTRA funding - Moab Sun News: News https://t.co/Q8h1atujyw,28,88,2017-03-16,21:03:24,21,4
842539755430645760,2017-03-17 00:55:05,Ambassador Martin Lousteau from Argentina visited with us in the DC office today. He is headed… https://t.co/70S84qDJHS,17,141,2017-03-16,20:55:05,20,4
842474096353017856,2017-03-16 20:34:11,Today in Oversight we passed out of committee an important postal reform bill. Picture here with… https://t.co/MeBOsXiBMT,51,239,2017-03-16,16:34:11,16,4
842393651061882880,2017-03-16 15:14:31,Back in January 2008 prepping for some marshmallows and s'mores #tbt https://t.co/L9vV4iNTBN,10,117,2017-03-16,11:14:31,11,4
842193352082767872,2017-03-16 01:58:36,Rep. Jason Chaffetz and Rep. Trey Gowdy discuss their March Madness picks - @ABC News https://t.co/hnTJvlq2Lq,51,197,2017-03-15,21:58:36,21,3
841671350401941505,2017-03-14 15:24:22,Obama's final year: US spent $36 million in records lawsuits https://t.co/CYKbysbz4Y https://t.co/FwKYq06nh9,301,428,2017-03-14,11:24:22,11,2
841328201309667328,2017-03-13 16:40:48,"Chaffetz, Lee seek to roll back EPA rules rejecting Utah air quality control efforts | U.S. House of Representatives https://t.co/Tio0cm28Ta",111,326,2017-03-13,12:40:48,12,1
840801046117019648,2017-03-12 05:46:05,Tiny Navajo Mountain school reaches Utah robotics contest | The Salt Lake Tribune https://t.co/4w8NKLGOHi via @sltrib,61,321,2017-03-12,01:46:05,01,7
840286858307346432,2017-03-10 19:42:53,CNBC ranks Utah No. 1 state for business https://t.co/ZrddJwqEAg https://t.co/3tZXFIUoQP,48,233,2017-03-10,15:42:53,15,5
840281814946205696,2017-03-10 19:22:51,We are going to investigate this nude photo-sharing scandal happening within our armed forces. https://t.co/IyRRnSq9qx @GOPoversight,104,308,2017-03-10,15:22:51,15,5
840233552977547265,2017-03-10 16:11:04,Full Committee Business Meeting - United States House Committee on Oversight and Government Reform https://t.co/B8HSn5cU7G,51,188,2017-03-10,12:11:04,12,5
